ID,CONCELHO,LAT,LONG,DATA,INC
32002,Armamar,41.107646,-7.691386,2020-09-14,172.98
32003,Arouca,40.930568,-8.24488,2020-09-14,1067.77
32004,Arraiolos,38.723626,-7.984777,2020-09-14,288.35
32005,Arronches,39.122417,-7.286192,2020-09-14,0
32006,Arruda dos Vinhos,38.984106,-9.077463,2020-09-14,452.55
32007,Aveiro,40.644269,-8.645535,2020-09-14,550.27
32008,Avis,39.05391,-7.891556,2020-09-14,0
32009,Azambuja,39.07029,-8.86822,2020-09-14,1053.98
32010,Baião,41.162735,-8.034704,2020-09-14,504.78
32011,Barcelos,41.538763,-8.615053,2020-09-14,332.59
32012,Barrancos,38.134462,-6.976042,2020-09-14,0
32013,Barreiro,38.663137,-9.072395,2020-09-14,735.89
32014,Batalha,39.660252,-8.824751,2020-09-14,125.77
32015,Beja,38.015064,-7.863227,2020-09-14,89.38
32016,Belmonte,40.359303,-7.34869,2020-09-14,0
32017,Benavente,38.979192,-8.807591,2020-09-14,588.66
32018,Bombarral,39.267231,-9.157952,2020-09-14,239.12
32019,Borba,38.80553,-7.45465,2020-09-14,0
32020,Boticas,41.689874,-7.665938,2020-09-14,0
32021,Braga,41.550323,-8.420052,2020-09-14,803.08
32022,Bragança,41.805817,-6.757189,2020-09-14,633.99
32023,Cabeceiras de Basto,41.514312,-7.989415,2020-09-14,172.37
32024,Cadaval,39.242977,-9.103271,2020-09-14,307.69
32025,Caldas da Rainha,39.403255,-9.138387,2020-09-14,289.99
32026,Caminha,41.874874,-8.837321,2020-09-14,233.07
32027,Campo Maior,39.017742,-7.064967,2020-09-14,101.38
32028,Cantanhede,40.346708,-8.594195,2020-09-14,339.61
32029,Carrazeda de Ansiães,41.2422,-7.3062,2020-09-14,123.35
32030,Carregal do Sal,40.43333,-8,2020-09-14,129.3
32031,Cartaxo,39.160221,-8.787408,2020-09-14,407.7
32032,Cascais,38.69745,-9.423141,2020-09-14,809.23
32033,Castanheira de Pêra,40.007169,-8.210484,2020-09-14,0
32034,Castelo Branco,39.822191,-7.490869,2020-09-14,86.39
32035,Castelo de Paiva,41.063007,-8.264696,2020-09-14,335.25
32036,Castelo de Vide,39.414713,-7.454021,2020-09-14,0
32037,Castro Daire,40.898399,-7.933805,2020-09-14,821.56
32038,Castro Marim,37.220683,-7.4435,2020-09-14,111.89
32039,Castro Verde,37.698282,-8.085812,2020-09-14,43.18
32040,Celorico da Beira,40.637232,-7.39037,2020-09-14,143.82
32041,Celorico de Basto,41.387141,-8.00101,2020-09-14,167.91
32042,Chamusca,39.35722,-8.48151,2020-09-14,205.96
32043,Chaves,41.740186,-7.468789,2020-09-14,165.21
32044,Cinfães,41.071969,-8.089991,2020-09-14,729.97
32045,Coimbra,40.205642,-8.419551,2020-09-14,511.4
32046,Condeixa-a-Nova,40.115733,-8.498336,2020-09-14,905.75
32047,Constância,39.466667,-8.333333,2020-09-14,74.7
32048,Coruche,38.959546,-8.525235,2020-09-14,364.67
32049,Covilhã,40.286011,-7.503961,2020-09-14,19.17
32050,Crato,39.287571,-7.645494,2020-09-14,221.73
32051,Cuba,38.165436,-7.892402,2020-09-14,152.27
32052,Elvas,38.881502,-7.162817,2020-09-14,126.11
32053,Entroncamento,39.466667,-8.466667,2020-09-14,331.99
32054,Espinho,41.007628,-8.641251,2020-09-14,454.24
32055,Esposende,41.536098,-8.782011,2020-09-14,202.25
32056,Estarreja,40.756482,-8.572074,2020-09-14,427.15
32057,Estremoz,38.844316,-7.585854,2020-09-14,31.32
32058,Évora,38.566667,-7.9,2020-09-14,251.71
32059,Fafe,41.454227,-8.167998,2020-09-14,317.65
32060,Faro,37.019367,-7.932229,2020-09-14,303.3
32061,Felgueiras,41.368058,-8.193961,2020-09-14,876.12
32062,Ferreira do Alentejo,38.05,-8.033333,2020-09-14,76.46
32063,Ferreira do Zêzere,39.694064,-8.292131,2020-09-14,137.95
32064,Figueira da Foz,40.150852,-8.861786,2020-09-14,113.93
32065,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-09-14,320.4
32066,Figueiró dos Vinhos,39.904132,-8.275107,2020-09-14,483.18
32067,Fornos de Algodres,40.628072,-7.540638,2020-09-14,88.01
32068,Freixo de Espada à Cinta,41.090327,-6.806478,2020-09-14,90.77
32069,Fronteira,39.056291,-7.648679,2020-09-14,0
32070,Fundão,40.140247,-7.501348,2020-09-14,78.93
32071,Gavião,39.464431,-7.934494,2020-09-14,272.31
32072,Góis,40.157353,-8.110067,2020-09-14,314.55
32073,Golegã,39.40474,-8.48625,2020-09-14,261.34
32074,Gondomar,41.144536,-8.532229,2020-09-14,695.38
32075,Gouveia,40.494455,-7.592145,2020-09-14,233.18
32076,Grândola,38.177181,-8.566746,2020-09-14,280.73
32077,Guarda,40.537328,-7.265749,2020-09-14,202.38
32078,Guimarães,41.444435,-8.296189,2020-09-14,675.84
32079,Idanha-a-Nova,39.923157,-7.240819,2020-09-14,98.77
32080,Ílhavo,40.599896,-8.667325,2020-09-14,544.72
32081,Lagoa,37.135349,-8.453188,2020-09-14,171.39
32082,Lagos,37.101782,-8.674242,2020-09-14,457.12
32083,Lamego,41.097407,-7.809907,2020-09-14,192.56
32084,Leiria,39.747724,-8.804995,2020-09-14,177.51
32085,Lisboa,38.716667,-9.133333,2020-09-14,1101.96
32086,Loulé,37.137722,-8.019684,2020-09-14,280.58
32087,Loures,38.829082,-9.168106,2020-09-14,1298.21
32088,Lourinhã,39.233333,-9.316667,2020-09-14,159.14
32089,Lousã,40.111911,-8.24703,2020-09-14,157.5
32090,Lousada,41.278223,-8.279926,2020-09-14,1068.99
32091,Mação,39.555734,-7.994215,2020-09-14,381.25
32092,Macedo de Cavaleiros,41.538161,-6.9611,2020-09-14,488.54
32093,Mafra,38.937933,-9.327565,2020-09-14,655.12
32094,Maia,41.235739,-8.619897,2020-09-14,761.84
32095,Mangualde,40.604248,-7.76115,2020-09-14,430.94
32096,Manteigas,40.402799,-7.539769,2020-09-14,231.63
32097,Marco de Canaveses,41.18389,-8.14864,2020-09-14,308.26
32098,Marinha Grande,39.747691,-8.932284,2020-09-14,93.61
32099,Marvão,39.393912,-7.376861,2020-09-14,0
32100,Matosinhos,41.18207,-8.689076,2020-09-14,834.91
32101,Mealhada,40.378063,-8.449912,2020-09-14,145.71
32102,Mêda,40.966352,-7.261634,2020-09-14,0
32103,Melgaço,42.113371,-8.260161,2020-09-14,837.54
32104,Mértola,37.643041,-7.661104,2020-09-14,81.01
32105,Mesão Frio,41.163167,-7.873534,2020-09-14,201.01
32106,Mira,40.428924,-8.737462,2020-09-14,59.16
32107,Miranda do Corvo,40.09318,-8.332608,2020-09-14,204.76
32108,Miranda do Douro,41.496921,-6.273077,2020-09-14,904.58
32109,Mirandela,41.487385,-7.186949,2020-09-14,151.51
32110,Mogadouro,41.340203,-6.711347,2020-09-14,225.2
32111,Moimenta da Beira,40.983828,-7.617653,2020-09-14,174.66
32112,Moita,38.650779,-8.990383,2020-09-14,814.37
32113,Monção,42.078471,-8.481452,2020-09-14,693.28
32114,Monchique,37.317748,-8.555294,2020-09-14,292.4
32115,Mondim de Basto,41.411566,-7.954414,2020-09-14,57.42
32116,Monforte,39.053297,-7.437582,2020-09-14,0
32117,Montalegre,41.823569,-7.789714,2020-09-14,44.23
32118,Montemor-o-Novo,38.648117,-8.214549,2020-09-14,356.82
32119,Montemor-o-Velho,40.172873,-8.686162,2020-09-14,190.27
32120,Montijo,38.706747,-8.973885,2020-09-14,403.49
32121,Mora,38.943515,-8.164337,2020-09-14,1417.25
32122,Mortágua,40.396746,-8.232341,2020-09-14,135.9
32123,Moura,38.140095,-7.44856,2020-09-14,837.34
32124,Mourão,38.383562,-7.341888,2020-09-14,285.36
32125,Murça,41.405997,-7.454846,2020-09-14,365.5
32126,Murtosa,40.736948,-8.637697,2020-09-14,243.62
32127,Nazaré,39.602891,-9.068355,2020-09-14,134.06
32128,Nelas,40.532157,-7.851525,2020-09-14,215.35
32129,Nisa,39.514989,-7.649077,2020-09-14,65.52
32130,Óbidos,39.360551,-9.156696,2020-09-14,178.19
32131,Odemira,37.598106,-8.638886,2020-09-14,259.43
32132,Odivelas,38.795234,-9.187387,2020-09-14,1220.38
32133,Oeiras,38.691049,-9.310847,2020-09-14,838.74
32134,Oleiros,39.918934,-7.913698,2020-09-14,338.38
32135,Olhão,37.0286,-7.841101,2020-09-14,85.38
32136,Oliveira de Azeméis,40.84101,-8.47555,2020-09-14,401.14
32137,Oliveira de Frades,40.733567,-8.174807,2020-09-14,201.45
32138,Oliveira do Bairro,40.514596,-8.493858,2020-09-14,340.09
32139,Oliveira do Hospital,40.361796,-7.86014,2020-09-14,160.69
32140,Ourém,39.641675,-8.591899,2020-09-14,215.63
32141,Ourique,37.653897,-8.225687,2020-09-14,0
32142,Ovar,40.861753,-8.626014,2020-09-14,1328.66
32143,Paços de Ferreira,41.276571,-8.376174,2020-09-14,872.72
32144,Palmela,38.569021,-8.901255,2020-09-14,183.68
32145,Pampilhosa da Serra,40.046198,-7.951824,2020-09-14,0
32146,Paredes,41.204853,-8.33147,2020-09-14,535.61
32147,Paredes de Coura,41.910125,-8.560938,2020-09-14,105.29
32148,Pedrógão Grande,39.918345,-8.1459,2020-09-14,146.2
32149,Penacova,40.268837,-8.282374,2020-09-14,319.93
32150,Penafiel,41.208348,-8.282847,2020-09-14,439.53
32151,Penalva do Castelo,40.676273,-7.698391,2020-09-14,0
32152,Penamacor,40.168946,-7.169867,2020-09-14,104.32
32153,Penedono,40.988749,-7.393859,2020-09-14,0
32154,Penela,40.033333,-8.383333,2020-09-14,129.2
32155,Peniche,39.357486,-9.380439,2020-09-14,237.79
32156,Peso da Régua,41.164912,-7.787034,2020-09-14,455.64
32157,Pinhel,40.774029,-7.06675,2020-09-14,292.09
32158,Pombal,39.916738,-8.628474,2020-09-14,224.92
32159,Ponte da Barca,41.804509,-8.415541,2020-09-14,214.38
32160,Ponte de Lima,41.767188,-8.583926,2020-09-14,137.66
32161,Ponte de Sor,39.24964,-8.01009,2020-09-14,99.71
32162,Portalegre,39.297178,-7.430151,2020-09-14,112.28
32163,Portel,38.30697,-7.702435,2020-09-14,102.58
32164,Portimão,37.136636,-8.539796,2020-09-14,263.3
32165,Porto,41.149606,-8.610993,2020-09-14,769.18
32166,Porto de Mós,39.601911,-8.818389,2020-09-14,163.22
32167,Póvoa de Lanhoso,41.577713,-8.268468,2020-09-14,521.59
32168,Póvoa de Varzim,41.38344,-8.763637,2020-09-14,748.64
32169,Proença-a-Nova,39.752204,-7.923903,2020-09-14,68.08
32170,Redondo,38.648716,-7.547082,2020-09-14,298.27
32171,Reguengos de Monsaraz,38.425293,-7.534945,2020-09-14,1675.64
32172,Resende,41.105822,-7.966497,2020-09-14,647.76
32173,Ribeira de Pena,41.52147,-7.802372,2020-09-14,66.4
32174,Rio Maior,39.337325,-8.939063,2020-09-14,225.93
32175,Sabrosa,41.267017,-7.576007,2020-09-14,118.28
32176,Sabugal,40.351267,-7.091036,2020-09-14,37.5
32177,Salvaterra de Magos,39.027881,-8.793502,2020-09-14,173.86
32178,Santa Comba Dão,40.398559,-8.131601,2020-09-14,181.32
32179,Santa Maria da Feira,40.9257,-8.54123,2020-09-14,507.28
32180,Santa Marta de Penaguião,41.211161,-7.800111,2020-09-14,135.87
32181,Santarém,39.233333,-8.683333,2020-09-14,546.94
32182,Santiago do Cacém,38.016935,-8.69475,2020-09-14,292.09
32183,Santo Tirso,41.342567,-8.477456,2020-09-14,675.1
32184,São Brás de Alportel,37.1531,-7.887515,2020-09-14,115.21
32185,São João da Madeira,40.900956,-8.499744,2020-09-14,457.46
32186,São João da Pesqueira,41.148051,-7.404888,2020-09-14,56.02
32187,São Pedro do Sul,40.75537,-8.072646,2020-09-14,97.11
32188,Sardoal,39.535994,-8.161413,2020-09-14,80.21
32189,Sátão,40.741775,-7.732855,2020-09-14,129.41
32190,Seia,40.415099,-7.708586,2020-09-14,116.47
32191,Seixal,38.64008,-9.101412,2020-09-14,622.26
32192,Sernancelhe,40.898706,-7.493419,2020-09-14,1354.36
32193,Serpa,37.945811,-7.597537,2020-09-14,139.48
32194,Sertã,39.808461,-8.098829,2020-09-14,75.19
32195,Sesimbra,38.444513,-9.101236,2020-09-14,284.28
32196,Setúbal,38.533333,-8.9,2020-09-14,422.72
32197,Sever do Vouga,40.734588,-8.367219,2020-09-14,563.03
32198,Silves,37.189213,-8.438217,2020-09-14,182.32
32199,Sines,37.956215,-8.869788,2020-09-14,248.67
32200,Sintra,38.800971,-9.378257,2020-09-14,1218.2
32201,Sobral de Monte Agraço,39.019579,-9.150809,2020-09-14,529.75
32202,Soure,40.05989,-8.626053,2020-09-14,186.06
32203,Sousel,38.952894,-7.675286,2020-09-14,0
32204,Tábua,40.362074,-8.02936,2020-09-14,333.74
32205,Tabuaço,41.116147,-7.567934,2020-09-14,49.79
32206,Tarouca,41.014444,-7.781432,2020-09-14,0
32207,Tavira,37.127338,-7.648609,2020-09-14,166.4
32208,Terras de Bouro,41.717691,-8.30888,2020-09-14,485.67
32209,Tomar,39.601987,-8.409242,2020-09-14,217.24
32210,Tondela,40.516815,-8.080866,2020-09-14,71.83
32211,Torre de Moncorvo,41.174537,-7.05364,2020-09-14,363.35
32212,Torres Novas,39.481143,-8.539493,2020-09-14,117.3
32213,Torres Vedras,39.091089,-9.258602,2020-09-14,391.71
32214,Trancoso,40.783291,-7.350157,2020-09-14,224.44
32215,Trofa,41.322784,-8.572016,2020-09-14,521.27
32216,Vagos,40.555998,-8.68175,2020-09-14,162.9
32217,Vale de Cambra,40.849701,-8.393892,2020-09-14,725.55
32218,Valença,42.03104,-8.645953,2020-09-14,248.36
32219,Valongo,41.195007,-8.51027,2020-09-14,838.08
32220,Valpaços,41.607461,-7.310876,2020-09-14,53.78
32221,Vendas Novas,38.677056,-8.457924,2020-09-14,97.72
32222,Viana do Alentejo,38.33458,-8.004399,2020-09-14,58.32
32223,Viana do Castelo,41.693234,-8.832869,2020-09-14,324.16
32224,Vidigueira,38.209949,-7.800504,2020-09-14,0
32225,Vieira do Minho,41.632923,-8.142521,2020-09-14,320.13
32226,Vila de Rei,39.67604,-8.145768,2020-09-14,0
32227,Vila do Bispo,37.083172,-8.911438,2020-09-14,135.82
32228,Vila do Conde,41.354811,-8.743397,2020-09-14,960.63
32229,Vila Flor,41.309043,-7.153784,2020-09-14,99.03
32230,Vila Franca de Xira,38.955249,-8.98966,2020-09-14,1025.53
32231,Vila Nova da Barquinha,39.45,-8.433333,2020-09-14,134.55
32232,Vila Nova de Cerveira,41.941184,-8.742304,2020-09-14,191.14
32233,Vila Nova de Famalicão,41.40797,-8.51978,2020-09-14,530.72
32234,Vila Nova de Foz Côa,41.083333,-7.2,2020-09-14,720.64
32235,Vila Nova de Gaia,41.133633,-8.617421,2020-09-14,686.86
32236,Vila Nova de Paiva,40.852907,-7.727911,2020-09-14,0
32237,Vila Nova de Poiares,40.20649917,-8.254499,2020-09-14,187.48
32238,Vila Pouca de Aguiar,41.500176,-7.64383,2020-09-14,141.84
32239,Vila Real,41.30062,-7.744129,2020-09-14,346.59
32240,Vila Real de Santo António,37.194999,-7.417658,2020-09-14,127.53
32241,Vila Velha de Ródão,39.666667,-7.7,2020-09-14,126.74
32242,Vila Verde,41.647294,-8.43715,2020-09-14,754.99
32243,Vila Viçosa,38.777696,-7.417927,2020-09-14,39.02
32244,Vimioso,41.584726,-6.52767,2020-09-14,1087.23
32245,Vinhais,41.835094,-7.005007,2020-09-14,577.15
32246,Viseu,40.661014,-7.909714,2020-09-14,194.6
32247,Vizela,41.390962,-8.263888,2020-09-14,787.63
32248,Vouzela,40.723613,-8.112833,2020-09-14,174.86
32249,Abrantes,39.466667,-8.2,2020-09-21,144.66
32250,Águeda,40.577205,-8.444418,2020-09-21,306.3
32251,Aguiar da Beira,40.817264,-7.544307,2020-09-21,298.13
32252,Alandroal,38.702005,-7.403094,2020-09-21,99.44
32253,Albergaria-a-Velha,40.693185,-8.479936,2020-09-21,418.46
32254,Albufeira,37.090205,-8.25079,2020-09-21,549.29
32255,Alcácer do Sal,38.373258,-8.514436,2020-09-21,427.86
32256,Alcanena,39.459005,-8.668924,2020-09-21,171.41
32257,Alcobaça,39.552233,-8.977495,2020-09-21,339.56
32258,Alcochete,38.755335,-8.960861,2020-09-21,341.04
32259,Alcoutim,37.474317,-7.472282,2020-09-21,0
32260,Alenquer,39.053151,-9.009282,2020-09-21,673.15
32261,Alfândega da Fé,41.343149,-6.961124,2020-09-21,109.67
32262,Alijó,41.276781,-7.474883,2020-09-21,75.02
32263,Aljezur,37.319152,-8.803305,2020-09-21,160.8
32264,Aljustrel,37.877594,-8.165159,2020-09-21,60.49
32265,Almada,38.679018,-9.156904,2020-09-21,682.2
32266,Almeida,40.725672,-6.906137,2020-09-21,136.1
32267,Almeirim,39.209028,-8.616426,2020-09-21,181.75
32268,Almodôvar,37.512792,-8.060077,2020-09-21,148.46
32269,Alpiarça,39.257116,-8.581866,2020-09-21,254.49
32270,Alter do Chão,39.198712,-7.658298,2020-09-21,0
32271,Alvaiázere,39.822559,-8.379994,2020-09-21,378.1
32272,Alvito,38.256109,-7.991584,2020-09-21,0
32273,Amadora,38.759711,-9.239708,2020-09-21,1593.09
32274,Amarante,41.272711,-8.082455,2020-09-21,255.26
32275,Amares,41.630907,-8.351166,2020-09-21,629.07
32276,Anadia,40.438409,-8.43352,2020-09-21,252.95
32277,Ansião,39.911774,-8.435683,2020-09-21,82.83
32278,Arcos de Valdevez,41.848912,-8.410905,2020-09-21,400.99
32279,Arganil,40.218261,-8.054029,2020-09-21,135.86
32280,Armamar,41.107646,-7.691386,2020-09-21,190.28
32281,Arouca,40.930568,-8.24488,2020-09-21,1139.92
32282,Arraiolos,38.723626,-7.984777,2020-09-21,302.77
32283,Arronches,39.122417,-7.286192,2020-09-21,0
32284,Arruda dos Vinhos,38.984106,-9.077463,2020-09-21,485.34
32285,Aveiro,40.644269,-8.645535,2020-09-21,561.76
32286,Avis,39.05391,-7.891556,2020-09-21,0
32287,Azambuja,39.07029,-8.86822,2020-09-21,1115.98
32288,Baião,41.162735,-8.034704,2020-09-21,595.11
32289,Barcelos,41.538763,-8.615053,2020-09-21,360.95
32290,Barrancos,38.134462,-6.976042,2020-09-21,0
32291,Barreiro,38.663137,-9.072395,2020-09-21,777.07
32292,Batalha,39.660252,-8.824751,2020-09-21,157.21
32293,Beja,38.015064,-7.863227,2020-09-21,101.3
32294,Belmonte,40.359303,-7.34869,2020-09-21,0
32295,Benavente,38.979192,-8.807591,2020-09-21,634.7
32296,Bombarral,39.267231,-9.157952,2020-09-21,223.18
32297,Borba,38.80553,-7.45465,2020-09-21,0
32298,Boticas,41.689874,-7.665938,2020-09-21,0
32299,Braga,41.550323,-8.420052,2020-09-21,819.53
32300,Bragança,41.805817,-6.757189,2020-09-21,681.61
32301,Cabeceiras de Basto,41.514312,-7.989415,2020-09-21,178.75
32302,Cadaval,39.242977,-9.103271,2020-09-21,322.34
32303,Caldas da Rainha,39.403255,-9.138387,2020-09-21,299.66
32304,Caminha,41.874874,-8.837321,2020-09-21,258.27
32305,Campo Maior,39.017742,-7.064967,2020-09-21,126.73
32306,Cantanhede,40.346708,-8.594195,2020-09-21,376.71
32307,Carrazeda de Ansiães,41.2422,-7.3062,2020-09-21,140.97
32308,Carregal do Sal,40.43333,-8,2020-09-21,129.3
32309,Cartaxo,39.160221,-8.787408,2020-09-21,437.12
32310,Cascais,38.69745,-9.423141,2020-09-21,882.46
32311,Castanheira de Pêra,40.007169,-8.210484,2020-09-21,0
32312,Castelo Branco,39.822191,-7.490869,2020-09-21,113.27
32313,Castelo de Paiva,41.063007,-8.264696,2020-09-21,328.8
32314,Castelo de Vide,39.414713,-7.454021,2020-09-21,0
32315,Castro Daire,40.898399,-7.933805,2020-09-21,828.77
32316,Castro Marim,37.220683,-7.4435,2020-09-21,191.82
32317,Castro Verde,37.698282,-8.085812,2020-09-21,43.18
32318,Celorico da Beira,40.637232,-7.39037,2020-09-21,143.82
32319,Celorico de Basto,41.387141,-8.00101,2020-09-21,167.91
32320,Chamusca,39.35722,-8.48151,2020-09-21,238.48
32321,Chaves,41.740186,-7.468789,2020-09-21,226.21
32322,Cinfães,41.071969,-8.089991,2020-09-21,729.97
32323,Coimbra,40.205642,-8.419551,2020-09-21,528.58
32324,Condeixa-a-Nova,40.115733,-8.498336,2020-09-21,917.07
32325,Constância,39.466667,-8.333333,2020-09-21,124.5
32326,Coruche,38.959546,-8.525235,2020-09-21,410.26
32327,Covilhã,40.286011,-7.503961,2020-09-21,27.68
32328,Crato,39.287571,-7.645494,2020-09-21,221.73
32329,Cuba,38.165436,-7.892402,2020-09-21,195.78
32330,Elvas,38.881502,-7.162817,2020-09-21,130.96
32331,Entroncamento,39.466667,-8.466667,2020-09-21,360.05
32332,Espinho,41.007628,-8.641251,2020-09-21,481.36
32333,Esposende,41.536098,-8.782011,2020-09-21,222.76
32334,Estarreja,40.756482,-8.572074,2020-09-21,431
32335,Estremoz,38.844316,-7.585854,2020-09-21,31.32
32336,Évora,38.566667,-7.9,2020-09-21,289.85
32337,Fafe,41.454227,-8.167998,2020-09-21,332.18
32338,Faro,37.019367,-7.932229,2020-09-21,319.7
32339,Felgueiras,41.368058,-8.193961,2020-09-21,915.06
32340,Ferreira do Alentejo,38.05,-8.033333,2020-09-21,76.46
32341,Ferreira do Zêzere,39.694064,-8.292131,2020-09-21,137.95
32342,Figueira da Foz,40.150852,-8.861786,2020-09-21,120.73
32343,Figueira de Castelo Rodrigo,40.892619,-6.963502,2020-09-21,338.2
32344,Figueiró dos Vinhos,39.904132,-8.275107,2020-09-21,483.18
32345,Fornos de Algodres,40.628072,-7.540638,2020-09-21,88.01
32346,Freixo de Espada à Cinta,41.090327,-6.806478,2020-09-21,151.29
32347,Fronteira,39.056291,-7.648679,2020-09-21,0
32348,Fundão,40.140247,-7.501348,2020-09-21,82.69
32349,Gavião,39.464431,-7.934494,2020-09-21,272.31
32350,Góis,40.157353,-8.110067,2020-09-21,314.55
32351,Golegã,39.40474,-8.48625,2020-09-21,336.01
32352,Gondomar,41.144536,-8.532229,2020-09-21,721.92
32353,Gouveia,40.494455,-7.592145,2020-09-21,233.18
32354,Grândola,38.177181,-8.566746,2020-09-21,314.96
32355,Guarda,40.537328,-7.265749,2020-09-21,210.06
32356,Guimarães,41.444435,-8.296189,2020-09-21,768.92
32357,Idanha-a-Nova,39.923157,-7.240819,2020-09-21,98.77
32358,Ílhavo,40.599896,-8.667325,2020-09-21,568.06
32359,Lagoa,37.135349,-8.453188,2020-09-21,202.15
32360,Lagos,37.101782,-8.674242,2020-09-21,591.95
32361,Lamego,41.097407,-7.809907,2020-09-21,204.6
32362,Leiria,39.747724,-8.804995,2020-09-21,195.1
32363,Lisboa,38.716667,-9.133333,2020-09-21,1190.08
32364,Loulé,37.137722,-8.019684,2020-09-21,295.12
32365,Loures,38.829082,-9.168106,2020-09-21,1370.68
32366,Lourinhã,39.233333,-9.316667,2020-09-21,174.67
32367,Lousã,40.111911,-8.24703,2020-09-21,163.33
32368,Lousada,41.278223,-8.279926,2020-09-21,1094.65
32369,Mação,39.555734,-7.994215,2020-09-21,476.57
32370,Macedo de Cavaleiros,41.538161,-6.9611,2020-09-21,502.31
32371,Mafra,38.937933,-9.327565,2020-09-21,690.66
32372,Maia,41.235739,-8.619897,2020-09-21,791.48
32373,Mangualde,40.604248,-7.76115,2020-09-21,452.49
32374,Manteigas,40.402799,-7.539769,2020-09-21,231.63
32375,Marco de Canaveses,41.18389,-8.14864,2020-09-21,321.84
32376,Marinha Grande,39.747691,-8.932284,2020-09-21,111.82
32377,Marvão,39.393912,-7.376861,2020-09-21,0
32378,Matosinhos,41.18207,-8.689076,2020-09-21,863.5
32379,Mealhada,40.378063,-8.449912,2020-09-21,145.71
32380,Mêda,40.966352,-7.261634,2020-09-21,0
32381,Melgaço,42.113371,-8.260161,2020-09-21,837.54
32382,Mértola,37.643041,-7.661104,2020-09-21,64.81
32383,Mesão Frio,41.163167,-7.873534,2020-09-21,376.88
32384,Mira,40.428924,-8.737462,2020-09-21,59.16
32385,Miranda do Corvo,40.09318,-8.332608,2020-09-21,236.26
32386,Miranda do Douro,41.496921,-6.273077,2020-09-21,962.94
32387,Mirandela,41.487385,-7.186949,2020-09-21,160.69
32388,Mogadouro,41.340203,-6.711347,2020-09-21,237.05
32389,Moimenta da Beira,40.983828,-7.617653,2020-09-21,256.86
32390,Moita,38.650779,-8.990383,2020-09-21,870.21
32391,Monção,42.078471,-8.481452,2020-09-21,715.64
32392,Monchique,37.317748,-8.555294,2020-09-21,292.4
32393,Mondim de Basto,41.411566,-7.954414,2020-09-21,71.78
32394,Monforte,39.053297,-7.437582,2020-09-21,0
32395,Montalegre,41.823569,-7.789714,2020-09-21,44.23
32396,Montemor-o-Novo,38.648117,-8.214549,2020-09-21,426.91
32397,Montemor-o-Velho,40.172873,-8.686162,2020-09-21,229.91
32398,Montijo,38.706747,-8.973885,2020-09-21,426.19
32399,Mora,38.943515,-8.164337,2020-09-21,1537.35
32400,Mortágua,40.396746,-8.232341,2020-09-21,135.9
32401,Moura,38.140095,-7.44856,2020-09-21,851.9
32402,Mourão,38.383562,-7.341888,2020-09-21,285.36
32403,Murça,41.405997,-7.454846,2020-09-21,365.5
32404,Murtosa,40.736948,-8.637697,2020-09-21,253.36
32405,Nazaré,39.602891,-9.068355,2020-09-21,155.22
32406,Nelas,40.532157,-7.851525,2020-09-21,246.12
32407,Nisa,39.514989,-7.649077,2020-09-21,65.52
32408,Óbidos,39.360551,-9.156696,2020-09-21,178.19
32409,Odemira,37.598106,-8.638886,2020-09-21,279.7
32410,Odivelas,38.795234,-9.187387,2020-09-21,1301.9
32411,Oeiras,38.691049,-9.310847,2020-09-21,907.74
32412,Oleiros,39.918934,-7.913698,2020-09-21,338.38
32413,Olhão,37.0286,-7.841101,2020-09-21,105.6
32414,Oliveira de Azeméis,40.84101,-8.47555,2020-09-21,426.87
32415,Oliveira de Frades,40.733567,-8.174807,2020-09-21,211.52
32416,Oliveira do Bairro,40.514596,-8.493858,2020-09-21,344.24
32417,Oliveira do Hospital,40.361796,-7.86014,2020-09-21,176.24
32418,Ourém,39.641675,-8.591899,2020-09-21,247.41
32419,Ourique,37.653897,-8.225687,2020-09-21,669.55
32420,Ovar,40.861753,-8.626014,2020-09-21,1339.73
32421,Paços de Ferreira,41.276571,-8.376174,2020-09-21,893.88
32422,Palmela,38.569021,-8.901255,2020-09-21,202.36
32423,Pampilhosa da Serra,40.046198,-7.951824,2020-09-21,0
32424,Paredes,41.204853,-8.33147,2020-09-21,590.22
32425,Paredes de Coura,41.910125,-8.560938,2020-09-21,116.99
32426,Pedrógão Grande,39.918345,-8.1459,2020-09-21,146.2
32427,Penacova,40.268837,-8.282374,2020-09-21,472.62
32428,Penafiel,41.208348,-8.282847,2020-09-21,501.1
32429,Penalva do Castelo,40.676273,-7.698391,2020-09-21,0
32430,Penamacor,40.168946,-7.169867,2020-09-21,187.77
32431,Penedono,40.988749,-7.393859,2020-09-21,0
32432,Penela,40.033333,-8.383333,2020-09-21,129.2
32433,Peniche,39.357486,-9.380439,2020-09-21,256.66
32434,Peso da Régua,41.164912,-7.787034,2020-09-21,461.97
32435,Pinhel,40.774029,-7.06675,2020-09-21,292.09
32436,Pombal,39.916738,-8.628474,2020-09-21,255.95
32437,Ponte da Barca,41.804509,-8.415541,2020-09-21,241.18
32438,Ponte de Lima,41.767188,-8.583926,2020-09-21,154.56
32439,Ponte de Sor,39.24964,-8.01009,2020-09-21,126.3
32440,Portalegre,39.297178,-7.430151,2020-09-21,188.63
